42F718BC-AD7F-4CE1-8428-0073C4543459,"[{""Lat"":30.0841930229968,""Lng"":31.5805573353494},{""Lat"":30.0841930229968,""Lng"":31.611671515989},{""Lat"":30.1111423582465,""Lng"":31.611671515989},{""Lat"":30.1111423582465,""Lng"":31.5805573353494}]",30.08,30.11,31.58,31.61
4C0765C8-6362-4894-93D3-0278CD9CD503,"[{""Lat"":30.165041028746,""Lng"":31.7050140579076},{""Lat"":30.165041028746,""Lng"":31.7361282385472},{""Lat"":30.1919903639957,""Lng"":31.7361282385472},{""Lat"":30.1919903639957,""Lng"":31.7050140579076}]",30.17,30.19,31.71,31.74
FE09C768-1D5E-400E-A41F-0292B559E14E,"[{""Lat"":29.9224970114984,""Lng"":30.9271595419187},{""Lat"":29.9224970114984,""Lng"":30.9582737225582},{""Lat"":29.9494463467481,""Lng"":30.9582737225582},{""Lat"":29.9494463467481,""Lng"":30.9271595419187}]",29.92,29.95,30.93,30.96
A10C5D55-8B63-466D-B077-032BBF04C12C,"[{""Lat"":30.0302943524973,""Lng"":31.5494431547099},{""Lat"":30.0302943524973,""Lng"":31.5805573353494},{""Lat"":30.0572436877471,""Lng"":31.5805573353494},{""Lat"":30.0572436877471,""Lng"":31.5494431547099}]",30.03,30.06,31.55,31.58
AC6E4F4E-74F9-4492-953D-03C460A24779,"[{""Lat"":29.9224970114984,""Lng"":31.3938722515121},{""Lat"":29.9224970114984,""Lng"":31.4249864321516},{""Lat"":29.9494463467481,""Lng"":31.4249864321516},{""Lat"":29.9494463467481,""Lng"":31.3938722515121}]",29.92,29.95,31.39,31.42
3FA0C81D-3815-41F6-924A-03EEE6090B7F,"[{""Lat"":29.8685983409989,""Lng"":30.8960453612791},{""Lat"":29.8685983409989,""Lng"":30.9271595419187},{""Lat"":29.8955476762487,""Lng"":30.9271595419187},{""Lat"":29.8955476762487,""Lng"":30.8960453612791}]",29.87,29.90,30.90,30.93
C9B8DBD2-C1FF-4F4D-AD01-0468AFEBD1A9,"[{""Lat"":30.1919903639957,""Lng"":31.1449588063956},{""Lat"":30.1919903639957,""Lng"":31.1760729870352},{""Lat"":30.212202,""Lng"":31.1760729870352},{""Lat"":30.212202,""Lng"":31.1449588063956}]",30.19,30.21,31.14,31.18
939C7DDF-A153-4739-B6BB-0469C5F8ECF0,"[{""Lat"":30.0841930229968,""Lng"":31.7050140579076},{""Lat"":30.0841930229968,""Lng"":31.7361282385472},{""Lat"":30.1111423582465,""Lng"":31.7361282385472},{""Lat"":30.1111423582465,""Lng"":31.7050140579076}]",30.08,30.11,31.71,31.74
C9B0C7E5-6DC2-4F7A-A49B-04822A775DF4,"[{""Lat"":30.1919903639957,""Lng"":31.8294707804659},{""Lat"":30.1919903639957,""Lng"":31.8605849611054},{""Lat"":30.212202,""Lng"":31.8605849611054},{""Lat"":30.212202,""Lng"":31.8294707804659}]",30.19,30.21,31.83,31.86
AAC1CCDE-0870-4CAA-9C57-04A69F75A9B6,"[{""Lat"":30.0572436877471,""Lng"":31.8294707804659},{""Lat"":30.0572436877471,""Lng"":31.8605849611054},{""Lat"":30.0841930229968,""Lng"":31.8605849611054},{""Lat"":30.0841930229968,""Lng"":31.8294707804659}]",30.06,30.08,31.83,31.86
5CF89E1B-1318-4F60-91F2-04D6D782DF18,"[{""Lat"":30.0572436877471,""Lng"":30.9582737225582},{""Lat"":30.0572436877471,""Lng"":30.9893879031978},{""Lat"":30.0841930229968,""Lng"":30.9893879031978},{""Lat"":30.0841930229968,""Lng"":30.9582737225582}]",30.06,30.08,30.96,30.99
8E44A8C8-CE92-4E91-80A9-0506CE47C95C,"[{""Lat"":29.9763956819979,""Lng"":31.4872147934307},{""Lat"":29.9763956819979,""Lng"":31.5183289740703},{""Lat"":30.0033450172476,""Lng"":31.5183289740703},{""Lat"":30.0033450172476,""Lng"":31.4872147934307}]",29.98,30.00,31.49,31.52
8F2C18DE-B6BB-4D03-9AA6-051E8A1115FF,"[{""Lat"":30.0302943524973,""Lng"":31.0827304451165},{""Lat"":30.0302943524973,""Lng"":31.113844625756},{""Lat"":30.0572436877471,""Lng"":31.113844625756},{""Lat"":30.0572436877471,""Lng"":31.0827304451165}]",30.03,30.06,31.08,31.11
